open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2024-07-13 18:00:00,0.5381,0.5412,0.5343,0.5392,89900987.0,48337123.61899,60355,43325319.8,23297164.63966
2024-07-13 19:00:00,0.5392,0.5658,0.5382,0.5604,310483376.7,171227125.41464,166660,170426617.9,93968433.01547
2024-07-13 20:00:00,0.5605,0.5613,0.5365,0.5399,293132979.6,160061731.77644,156482,145253967.6,79332300.44062
2024-07-13 21:00:00,0.5398,0.5412,0.5301,0.5341,143866784.7,77084397.08713,89084,67079050.5,35953047.36366
2024-07-13 22:00:00,0.5341,0.5353,0.5229,0.5236,209064927.4,110348989.38555,127426,102516362.2,54118803.39706
2024-07-13 23:00:00,0.5236,0.5292,0.5222,0.5255,116828034.4,61472939.30514,76602,65524144.6,34486092.68342
2024-07-14 00:00:00,0.5255,0.5312,0.5154,0.5217,178516665.6,93502752.36107,103910,85419104.0,44774350.41827
2024-07-14 01:00:00,0.5216,0.5252,0.5188,0.5207,69866113.6,36463993.63828,55508,37342675.0,19494443.75848
2024-07-14 02:00:00,0.5207,0.5222,0.5135,0.5153,94671057.1,49012823.06625,64171,42638913.1,22080671.46738
2024-07-14 03:00:00,0.5153,0.522,0.5152,0.5195,51574983.7,26783427.79853,43533,29122750.9,15124919.92242
2024-07-14 04:00:00,0.5196,0.522,0.5162,0.517,54617920.6,28354763.70946,43801,29060824.7,15092459.28363
2024-07-14 05:00:00,0.5169,0.5202,0.516,0.5196,38632124.4,20027432.80428,37366,22210229.7,11515023.43991
2024-07-14 06:00:00,0.5195,0.5297,0.5182,0.5252,105191885.7,55123468.47564,65470,64543483.5,33824918.2032
2024-07-14 07:00:00,0.5253,0.5272,0.5232,0.5261,59087798.0,31039537.81062,42123,29098525.1,15286915.27813
2024-07-14 08:00:00,0.526,0.5327,0.5247,0.5311,88688614.7,46917825.41611,57331,46244411.7,24471191.56754
2024-07-14 09:00:00,0.5311,0.5396,0.5248,0.528,196516957.6,104571987.34146,123803,91666021.4,48802691.2226
2024-07-14 10:00:00,0.5279,0.5337,0.5271,0.5323,76786565.3,40746074.09222,60005,38569325.6,20469692.40949
2024-07-14 11:00:00,0.5323,0.5335,0.5271,0.528,57049100.8,30203361.76003,46586,24681319.2,13068764.20941
2024-07-14 12:00:00,0.528,0.5281,0.521,0.524,102319544.8,53660450.49241,65721,43679298.9,22908042.05707
2024-07-14 13:00:00,0.5239,0.5308,0.5239,0.5304,55640710.3,29368184.22206,40751,31232409.2,16485311.32845
2024-07-14 14:00:00,0.5305,0.5324,0.5279,0.5303,53834720.9,28544825.30366,40759,26665361.0,14142877.3623
2024-07-14 15:00:00,0.5303,0.5317,0.5248,0.5269,63770742.5,33642851.99977,44963,28127852.0,14842832.14374
2024-07-14 16:00:00,0.527,0.5317,0.5262,0.53,51609378.2,27298121.67724,39238,24860748.5,13148898.40601
2024-07-14 17:00:00,0.5301,0.5314,0.5284,0.5299,23255246.9,12324968.4756,24995,10687345.9,5664466.64091
2024-07-14 18:00:00,0.53,0.5345,0.529,0.532,34935769.7,18587412.72669,31200,18160970.3,9662440.6506
2024-07-14 19:00:00,0.532,0.5328,0.5307,0.5313,19280361.1,10253671.54709,19569,8775914.1,4667728.2969
2024-07-14 20:00:00,0.5314,0.5346,0.5274,0.5288,47963697.2,25471362.55513,35239,23431140.2,12444173.7962
2024-07-14 21:00:00,0.5289,0.5326,0.5254,0.5276,53771047.0,28436982.92601,42842,28722979.3,15190832.53038
2024-07-14 22:00:00,0.5276,0.5297,0.5257,0.5277,38930102.6,20544423.0417,35700,19209583.7,10136798.85366
2024-07-14 23:00:00,0.5278,0.5286,0.5182,0.5202,54853748.4,28722793.92922,42742,20981145.6,10991313.49872
2024-07-15 00:00:00,0.5203,0.5262,0.5201,0.5244,53142597.0,27850430.40283,41104,28984440.8,15190468.55113
2024-07-15 01:00:00,0.5245,0.5286,0.5221,0.5281,44987796.8,23624366.08817,38403,23921605.2,12565130.48168
2024-07-15 02:00:00,0.528,0.5311,0.5265,0.5267,66799124.5,35348766.53848,47715,32393260.7,17144208.81408
2024-07-15 03:00:00,0.5268,0.5295,0.5243,0.5267,42843690.9,22570157.01561,37847,20451873.4,10776996.34712
2024-07-15 04:00:00,0.5267,0.53,0.526,0.529,28813620.5,15221239.59085,27606,14584339.3,7704745.3525
2024-07-15 05:00:00,0.5291,0.5306,0.5267,0.5274,29031042.9,15359387.66635,26351,11781159.4,6233392.94064
2024-07-15 06:00:00,0.5274,0.5342,0.5268,0.5288,82330063.9,43688875.46444,49084,42134835.0,22365882.18009
2024-07-15 07:00:00,0.5288,0.5333,0.5278,0.5303,53149493.5,28186611.01209,40083,26803921.4,14214238.86067
2024-07-15 08:00:00,0.5303,0.5326,0.5272,0.529,52043187.4,27590679.21303,39337,24592945.4,13040112.80764
2024-07-15 09:00:00,0.5289,0.5341,0.5263,0.5309,63885090.6,33923403.74731,45708,32984948.1,17516526.74417
2024-07-15 10:00:00,0.5309,0.5371,0.5303,0.5356,50460778.4,26906804.20659,38200,25203408.9,13443229.63608
2024-07-15 11:00:00,0.5357,0.5402,0.529,0.5363,121120853.3,64717654.16704,80747,59199028.4,31636826.76495
2024-07-15 12:00:00,0.5363,0.5365,0.5305,0.5314,66160027.0,35227108.66003,38479,32595074.3,17357365.12113
2024-07-15 13:00:00,0.5313,0.5315,0.5252,0.5285,87602209.7,46247425.41178,55929,46542054.6,24571263.66243
2024-07-15 14:00:00,0.5286,0.5296,0.5262,0.5292,41108476.6,21704445.3774,33392,20560591.6,10858235.49183
2024-07-15 15:00:00,0.5293,0.5303,0.523,0.5235,54660268.9,28760653.42736,44206,24956317.8,13131640.38129
2024-07-15 16:00:00,0.5235,0.5338,0.5222,0.5329,82587521.2,43654842.57748,62323,39619650.4,20931564.21979
2024-07-15 17:00:00,0.533,0.5345,0.5305,0.5311,61329531.6,32676412.52249,47604,25399341.2,13532453.38737
2024-07-15 18:00:00,0.5312,0.5343,0.5306,0.533,32907059.2,17529111.65248,31753,16272316.5,8667809.95001
2024-07-15 19:00:00,0.533,0.536,0.5315,0.535,51918297.7,27732043.74184,47335,25583346.6,13666052.16397
2024-07-15 20:00:00,0.5349,0.538,0.5319,0.534,67658163.3,36156415.3121,46603,32727302.1,17488435.285
2024-07-15 21:00:00,0.534,0.5347,0.5302,0.5316,30609016.0,16316389.6934,27260,14360706.7,7657155.48776
2024-07-15 22:00:00,0.5317,0.5376,0.5317,0.5354,37493897.9,20027230.54814,33684,19633169.0,10486577.87794
2024-07-15 23:00:00,0.5354,0.538,0.5326,0.5368,40417880.4,21637601.41706,30769,21093464.3,11294411.80677
2024-07-16 00:00:00,0.5369,0.5558,0.5345,0.5515,169716623.6,92063776.94927,118498,90118027.3,48908489.82231
2024-07-16 01:00:00,0.5515,0.5561,0.5438,0.5533,156832137.8,86319350.30037,109859,76276276.3,41994421.05298
2024-07-16 02:00:00,0.5533,0.5607,0.5523,0.557,98353911.5,54760861.53999,72925,47751356.9,26589041.67608
2024-07-16 03:00:00,0.5569,0.571,0.5545,0.5652,125355316.0,70646751.2076,94806,60589799.8,34153689.66793
2024-07-16 04:00:00,0.5653,0.5657,0.554,0.5554,92908229.1,51935577.93292,65983,42504738.2,23772368.15477
2024-07-16 05:00:00,0.5554,0.5555,0.5406,0.543,134701624.8,73763285.01554,93568,54440113.3,29815957.99696
2024-07-16 06:00:00,0.543,0.5474,0.5352,0.538,109270467.4,59162778.04212,78869,51207609.0,27747472.33511
2024-07-16 07:00:00,0.5381,0.543,0.5364,0.54,92627664.5,50062851.69533,66586,47361788.4,25602143.37171
2024-07-16 08:00:00,0.54,0.542,0.532,0.5403,102193494.6,54815800.46611,70123,49077416.8,26333062.32267
2024-07-16 09:00:00,0.5402,0.5465,0.539,0.5433,79367627.0,43081074.60302,52079,40345287.0,21905407.45821
2024-07-16 10:00:00,0.5433,0.5473,0.5424,0.5448,56239730.7,30653949.46031,38510,29694867.5,16186989.71877
2024-07-16 11:00:00,0.5447,0.5471,0.5421,0.5461,40496835.5,22043558.70193,32538,20325051.1,11066353.12657
2024-07-16 12:00:00,0.5462,0.5492,0.5423,0.5439,55640429.1,30382931.10573,42828,26281947.5,14353265.46931
2024-07-16 13:00:00,0.544,0.5652,0.543,0.5576,166319104.8,92294730.88993,100734,85260310.3,47298377.1056
2024-07-16 14:00:00,0.5575,0.5811,0.5557,0.5785,422725887.9,240967906.00253,274303,214723226.0,122404444.16368
2024-07-16 15:00:00,0.5785,0.5882,0.5759,0.5844,263101615.9,153162405.01994,180445,129638025.3,75490618.42804
2024-07-16 16:00:00,0.5845,0.5946,0.5772,0.592,232332416.7,136234196.47335,165766,113236132.0,66434719.91144
2024-07-16 17:00:00,0.5921,0.5927,0.5834,0.585,96771385.0,56855067.01246,77340,42326064.1,24863581.56905
2024-07-16 18:00:00,0.585,0.5871,0.5751,0.5762,89717492.7,52095010.90968,64084,42257961.2,24547179.47422
2024-07-16 19:00:00,0.5762,0.584,0.5758,0.5831,52021165.2,30201539.50544,40990,28575218.4,16589036.3522
2024-07-16 20:00:00,0.583,0.5849,0.5766,0.5824,42057368.2,24444738.08583,40684,21319692.7,12391682.14062
2024-07-16 21:00:00,0.5825,0.5838,0.5782,0.5798,26995108.2,15675825.24397,27836,11795917.2,6850540.02895
2024-07-16 22:00:00,0.5798,0.5816,0.5733,0.5764,57472019.2,33181994.4158,42908,26093007.7,15070061.6124
2024-07-16 23:00:00,0.5764,0.5806,0.5734,0.5791,40930915.8,23625239.3972,33412,22354106.0,12906604.65542
2024-07-17 00:00:00,0.579,0.5844,0.578,0.5812,68184136.5,39660392.96475,55841,34170116.2,19877037.29703
2024-07-17 01:00:00,0.5812,0.5884,0.5792,0.5815,78031766.8,45489956.5942,60901,38058363.8,22194358.59012
2024-07-17 02:00:00,0.5816,0.5872,0.5803,0.5868,39139194.5,22870970.11356,36559,19032805.4,11121506.58044
2024-07-17 03:00:00,0.5867,0.5868,0.5812,0.5854,47142349.0,27539580.31739,44221,22712388.5,13268209.5243
2024-07-17 04:00:00,0.5854,0.6106,0.585,0.6076,192083856.5,115246727.51385,147908,102524316.4,61497117.18564
2024-07-17 05:00:00,0.6076,0.6084,0.598,0.6037,123531094.4,74586192.30809,90880,54980206.4,33202392.08406
2024-07-17 06:00:00,0.6036,0.6115,0.6008,0.6107,80999617.1,49123825.5901,67279,42388039.2,25709518.5844
2024-07-17 07:00:00,0.6107,0.6176,0.6,0.6088,182348420.8,111100593.801,140656,90324191.9,55037642.56118
2024-07-17 08:00:00,0.6088,0.6192,0.6026,0.6139,134155385.3,82103403.51498,105463,67288098.0,41183537.21076
2024-07-17 09:00:00,0.6139,0.6162,0.6088,0.611,92611986.9,56643927.41378,76842,44845522.7,27428768.32515
2024-07-17 10:00:00,0.611,0.6183,0.6101,0.6128,87164232.8,53549441.02761,73606,42106305.9,25868422.15119
2024-07-17 11:00:00,0.6127,0.6229,0.6103,0.6136,145130044.2,89443815.61865,125255,70258102.5,43304539.41165
2024-07-17 12:00:00,0.6135,0.6279,0.6091,0.6248,117079145.6,72537567.69596,105727,61089707.8,37855719.31416
2024-07-17 13:00:00,0.6247,0.6343,0.612,0.6154,264277717.2,164882107.16794,216076,130042636.9,81162665.65875
2024-07-17 14:00:00,0.6153,0.6166,0.6035,0.6067,166868635.6,101667292.52037,130571,79955641.4,48722243.75395
2024-07-17 15:00:00,0.6066,0.6135,0.6009,0.6022,100546816.3,61045627.11394,94264,48434691.1,29423960.37316
2024-07-17 16:00:00,0.6023,0.6123,0.5953,0.6116,173027400.8,104319377.49088,158442,89948477.7,54266349.37366
2024-07-17 17:00:00,0.6116,0.6133,0.608,0.6112,43968635.5,26848482.71261,56517,19945322.8,12180940.21674
2024-07-17 18:00:00,0.6112,0.6183,0.6109,0.6174,47651833.0,29350044.63184,53315,23688243.5,14589611.33369
2024-07-17 19:00:00,0.6174,0.6234,0.6127,0.6136,79687629.8,49278102.61672,86291,38078020.7,23557123.44125
2024-07-17 20:00:00,0.6136,0.6299,0.6136,0.6275,75412785.3,47003727.8354,83627,40230660.0,25074250.11335
2024-07-17 21:00:00,0.6274,0.6312,0.6177,0.6302,98427567.0,61518231.70837,110091,45928107.4,28716595.5354
2024-07-17 22:00:00,0.6303,0.6376,0.6239,0.633,154628932.4,97639228.80632,144366,75696739.2,47808885.19859
2024-07-17 23:00:00,0.633,0.6341,0.6235,0.6257,80856317.5,50901577.81671,88334,41007686.3,25823911.35769
2024-07-18 00:00:00,0.6256,0.6366,0.6254,0.6274,104568216.9,66023593.67071,118904,50780684.0,32059009.81842
2024-07-18 01:00:00,0.6275,0.628,0.6117,0.6133,149689099.7,92496199.93729,158479,65376725.0,40394265.37863
2024-07-18 02:00:00,0.6133,0.6173,0.6006,0.6027,144350490.1,87813421.59359,129444,66249689.3,40339619.10018
2024-07-18 03:00:00,0.6028,0.6104,0.6011,0.6069,83624049.9,50646706.98634,80021,46087206.9,27919554.93072
2024-07-18 04:00:00,0.6069,0.6126,0.6057,0.6093,65318539.9,39811240.79352,67528,33712579.7,20547269.81757
2024-07-18 05:00:00,0.6094,0.6113,0.5804,0.5842,307413042.0,181682630.36423,240442,135674471.4,80116616.42769
2024-07-18 06:00:00,0.5842,0.5908,0.5774,0.5893,134924102.3,78932958.53037,122032,72228519.4,42253306.45107
2024-07-18 07:00:00,0.5892,0.5902,0.5774,0.5797,135449153.3,78871685.88058,115123,64071506.2,37313953.14181
2024-07-18 08:00:00,0.5798,0.5824,0.5666,0.5782,211370473.9,121241793.94417,176758,104057831.0,59706997.45073
2024-07-18 09:00:00,0.5781,0.5798,0.5723,0.5734,75583797.0,43528194.38429,64866,37183267.5,21415754.83311
2024-07-18 10:00:00,0.5734,0.5759,0.5684,0.5756,67321667.7,38538758.43012,68752,35526686.1,20345461.03809
2024-07-18 11:00:00,0.5755,0.5855,0.5743,0.5785,117291393.0,68059765.86248,93917,62358448.7,36187103.351
2024-07-18 12:00:00,0.5786,0.5842,0.5783,0.5829,60904107.6,35432082.07598,62795,30830699.0,17938134.07301
2024-07-18 13:00:00,0.5829,0.5875,0.5726,0.576,145336538.1,84296127.2137,114302,68924025.2,39996556.47538
2024-07-18 14:00:00,0.5761,0.5786,0.5711,0.5743,94927347.2,54551569.22913,81223,46849809.8,26931618.31891
2024-07-18 15:00:00,0.5742,0.5743,0.5611,0.5626,164851258.5,93551302.1061,121365,71807878.5,40770214.30423
2024-07-18 16:00:00,0.5627,0.5716,0.5568,0.5689,119452985.2,67413690.10606,98161,60794896.0,34334035.01325
2024-07-18 17:00:00,0.569,0.5717,0.5674,0.5689,34660304.1,19750295.68798,36624,17474073.6,9958766.21428
2024-07-18 18:00:00,0.569,0.57,0.5641,0.565,36644059.2,20780869.96029,38928,17266467.0,9793381.50592
2024-07-18 19:00:00,0.5651,0.5711,0.564,0.5692,33156208.2,18832706.19726,39972,17504978.1,9943902.69306
2024-07-18 20:00:00,0.5692,0.5703,0.564,0.5669,33194642.9,18816503.04018,33961,16347698.2,9265067.13704
2024-07-18 21:00:00,0.5669,0.5704,0.5647,0.5681,30474019.3,17286921.11132,30540,15974178.0,9061464.39133
2024-07-18 22:00:00,0.5681,0.5724,0.5678,0.5689,33573758.7,19146879.04731,34634,17924512.7,10223887.84406
2024-07-18 23:00:00,0.5689,0.5719,0.5683,0.5693,25915418.3,14779598.74362,24046,13347410.9,7613350.39401
2024-07-19 00:00:00,0.5693,0.5704,0.545,0.5514,221195168.5,122752802.92446,145943,97110285.1,53904367.54828
2024-07-19 01:00:00,0.5514,0.5527,0.54,0.5522,150202765.1,82205262.65927,109737,75814017.5,41521540.33167
2024-07-19 02:00:00,0.5522,0.5538,0.5461,0.548,57836890.5,31833621.11008,54819,28790046.1,15852678.23424
2024-07-19 03:00:00,0.5481,0.5568,0.5473,0.5556,58264111.3,32253319.18647,53991,33149481.5,18348873.33261
2024-07-19 04:00:00,0.5556,0.5611,0.5556,0.5564,54413074.5,30351286.15066,46998,29305071.0,16350983.58012
2024-07-19 05:00:00,0.5565,0.5568,0.5502,0.5549,61154910.7,33859906.37772,44885,30443779.0,16855705.09176
2024-07-19 06:00:00,0.555,0.5584,0.5508,0.5537,53618829.9,29789047.7847,41068,26088163.6,14499077.51079
2024-07-19 07:00:00,0.5538,0.5556,0.5472,0.549,72530766.4,39986013.10065,55901,34733244.2,19151918.37483
2024-07-19 08:00:00,0.549,0.5524,0.5454,0.5486,81883689.6,44925378.05784,64449,40571269.4,22262516.49263
2024-07-19 09:00:00,0.5485,0.5519,0.5415,0.5441,60707206.5,33144377.05013,52835,28919914.2,15796332.71491
2024-07-19 10:00:00,0.544,0.5498,0.539,0.5474,78664816.8,42946264.4178,55244,39129855.9,21374197.43727
2024-07-19 11:00:00,0.5474,0.5539,0.5467,0.5529,38158185.9,20987421.11122,35432,21067650.4,11587844.71825
2024-07-19 12:00:00,0.553,0.557,0.5511,0.5524,85230033.8,47243444.12007,57335,44372071.9,24600975.26216
2024-07-19 13:00:00,0.5524,0.5577,0.5477,0.5563,85323753.2,47168071.89631,59732,45052140.6,24914933.09674
2024-07-19 14:00:00,0.5564,0.5688,0.5557,0.5657,171441533.6,96578799.31333,100401,88481797.9,49835448.90691
2024-07-19 15:00:00,0.5658,0.566,0.5579,0.5625,66491520.9,37359241.80585,58877,31892950.4,17922773.66078
2024-07-19 16:00:00,0.5625,0.5845,0.5614,0.5785,189312231.2,108676247.91624,132784,97934796.5,56203858.74764
2024-07-19 17:00:00,0.5785,0.5863,0.5726,0.5826,103455381.5,60057932.80353,87571,50299118.9,29208256.80177
2024-07-19 18:00:00,0.5826,0.5842,0.5762,0.5772,59591612.3,34552193.38286,56139,28334791.5,16431212.87387
2024-07-19 19:00:00,0.5772,0.5835,0.5758,0.5798,49877868.9,28905020.05337,54331,25818407.4,14961186.01479
2024-07-19 20:00:00,0.5799,0.5815,0.5703,0.572,63248526.1,36392890.67558,54295,27200546.5,15657171.30326
2024-07-19 21:00:00,0.572,0.5779,0.5716,0.5758,29516832.5,16963741.9484,30088,15770821.4,9063267.45026
2024-07-19 22:00:00,0.5758,0.5777,0.5688,0.5705,36878532.8,21144476.71019,33364,15921650.3,9134859.65288
2024-07-19 23:00:00,0.5704,0.5739,0.5685,0.5729,33456801.9,19116678.49206,30473,17425431.1,9959121.31073
2024-07-20 00:00:00,0.573,0.5822,0.5704,0.5803,86534472.3,49867333.6814,72662,44540635.9,25675353.53242
2024-07-20 01:00:00,0.5803,0.5803,0.5754,0.5782,45785897.8,26452874.02089,47076,21523588.1,12435056.48126
2024-07-20 02:00:00,0.5782,0.5791,0.5744,0.5762,35169332.9,20285950.39658,33765,15676900.6,9043504.87825
2024-07-20 03:00:00,0.5762,0.5826,0.5753,0.5814,36542922.9,21185461.55645,37558,18851966.2,10929224.80132
2024-07-20 04:00:00,0.5815,0.5929,0.5797,0.5903,73259265.6,43039700.82901,68930,38187892.7,22430509.85162
2024-07-20 05:00:00,0.5904,0.5938,0.5847,0.588,75311395.7,44357911.56937,60061,33946561.6,19994068.25435
2024-07-20 06:00:00,0.588,0.6045,0.5871,0.601,121089066.6,72317385.29534,97906,61896827.5,36959343.69163
2024-07-20 07:00:00,0.601,0.6026,0.5925,0.5951,80314330.2,48093316.73338,64511,35217655.8,21100214.16515
2024-07-20 08:00:00,0.5951,0.5968,0.5889,0.5901,74625020.5,44225816.39288,59284,33388360.4,19791598.86608
2024-07-20 09:00:00,0.5901,0.5952,0.5874,0.5912,60825147.5,35980007.97194,49106,30702431.1,18165626.9366
2024-07-20 10:00:00,0.5911,0.5949,0.59,0.5923,39335452.7,23296961.69423,35174,20038836.9,11869265.69799
2024-07-20 11:00:00,0.5923,0.5928,0.5855,0.5911,58490339.0,34461020.87152,47147,26626764.0,15694145.81913
2024-07-20 12:00:00,0.5911,0.5966,0.5904,0.5917,52814255.8,31340145.79963,46908,25082344.5,14885936.89945
2024-07-20 13:00:00,0.5917,0.592,0.5861,0.5903,60388613.6,35573154.22257,50111,29363002.3,17297288.37032
2024-07-20 14:00:00,0.5903,0.5935,0.5885,0.592,34169590.6,20213329.47979,34197,16388502.8,9696837.84841
2024-07-20 15:00:00,0.592,0.595,0.5888,0.5912,39704122.7,23489783.97107,38358,19370414.9,11462784.69899
2024-07-20 16:00:00,0.5912,0.5933,0.5866,0.5886,52672362.9,31086375.93712,44499,25300008.1,14931533.03139
2024-07-20 17:00:00,0.5887,0.5981,0.5877,0.592,78285153.1,46489179.63493,56840,38653248.7,22952112.81469
2024-07-20 18:00:00,0.592,0.5946,0.5892,0.5936,48207042.5,28528197.70183,33582,26882566.0,15912021.09808
2024-07-20 19:00:00,0.5935,0.5943,0.59,0.5914,25896044.2,15333469.3576,23382,13825711.4,8187295.48119
2024-07-20 20:00:00,0.5914,0.5954,0.5912,0.5944,19246928.5,11431048.3353,20263,9249892.1,5494123.13588
2024-07-20 21:00:00,0.5945,0.5947,0.5891,0.5936,25461282.5,15055253.72187,25357,12376370.7,7316674.05663
2024-07-20 22:00:00,0.5936,0.5977,0.5926,0.5959,31061904.1,18486913.83686,31237,14102563.2,8393424.3199
2024-07-20 23:00:00,0.596,0.5968,0.5927,0.5936,21060901.3,12524292.13399,24889,10151694.7,6036341.10433
2024-07-21 00:00:00,0.5936,0.5972,0.5907,0.5918,43298995.0,25694324.65479,41975,21132930.1,12539892.33082
2024-07-21 01:00:00,0.5917,0.597,0.5886,0.5956,41976905.4,24887324.54029,40119,20550220.4,12185497.54964
2024-07-21 02:00:00,0.5957,0.5968,0.5912,0.5931,29019508.1,17230876.16971,30750,13922368.0,8267772.94652
2024-07-21 03:00:00,0.593,0.5953,0.5914,0.5934,22372504.5,13274586.76583,27018,10412039.4,6177229.26312
2024-07-21 04:00:00,0.5933,0.603,0.5932,0.6015,55560762.1,33211787.19265,52299,31281712.4,18700990.12191
2024-07-21 05:00:00,0.6016,0.608,0.5955,0.5962,128334061.7,77276641.8442,119597,61689406.5,37161840.699
2024-07-21 06:00:00,0.5963,0.5967,0.5905,0.5926,60651126.1,35980815.75707,64549,27859712.9,16530940.17348
2024-07-21 07:00:00,0.5925,0.5947,0.5881,0.589,46744991.1,27631566.73161,47656,20665616.3,12221330.63318
2024-07-21 08:00:00,0.5889,0.5917,0.5869,0.5884,31499311.3,18556104.70447,33622,16097565.0,9485361.88149
2024-07-21 09:00:00,0.5883,0.5932,0.5877,0.5909,33857905.5,20007599.807,29119,17273135.6,10207989.37882
2024-07-21 10:00:00,0.591,0.5931,0.588,0.5899,38614829.1,22791948.50275,30825,16926854.8,9990920.00721
2024-07-21 11:00:00,0.59,0.5912,0.5801,0.582,94383772.3,55090864.81206,64718,39937415.9,23311710.70586
2024-07-21 12:00:00,0.5821,0.588,0.5805,0.5831,50759566.0,29615491.90506,39365,26862721.6,15678239.2079
2024-07-21 13:00:00,0.5832,0.5842,0.5755,0.5775,64744319.9,37494777.93439,47514,28038867.6,16245996.80895
2024-07-21 14:00:00,0.5776,0.5849,0.5737,0.5839,77389996.2,44948480.9773,60500,40181042.5,23349494.82944
2024-07-21 15:00:00,0.5839,0.5895,0.5828,0.5876,48174901.8,28251912.97095,44608,24688960.8,14481557.12321
2024-07-21 16:00:00,0.5877,0.5916,0.5841,0.5905,43580207.2,25619064.49708,45908,21582566.0,12689808.59599
2024-07-21 17:00:00,0.5904,0.5917,0.5792,0.5841,61562310.7,36098947.94138,56655,28290494.9,16597860.80911
2024-07-21 18:00:00,0.5842,0.5899,0.5714,0.5835,133894382.5,77819404.02434,115229,64809521.4,37680387.18711
2024-07-21 19:00:00,0.5835,0.5929,0.5806,0.5909,47880901.2,28149087.43554,53172,24960928.3,14667769.23685
2024-07-21 20:00:00,0.5909,0.5987,0.5895,0.595,55597485.0,33067912.7358,62177,27357264.5,16267924.54581
2024-07-21 21:00:00,0.595,0.6027,0.5937,0.5983,51410823.1,30768036.30498,49772,24840117.5,14866329.37569
2024-07-21 22:00:00,0.5982,0.601,0.5964,0.5973,46558047.8,27875457.19663,42311,22172505.8,13278324.14343
2024-07-21 23:00:00,0.5974,0.5993,0.5943,0.5984,32589078.8,19446041.48633,30023,13962685.3,8333091.77729
2024-07-22 00:00:00,0.5983,0.6001,0.5931,0.5961,46677074.4,27826723.70402,43415,20377426.1,12148833.68705
2024-07-22 01:00:00,0.5961,0.5965,0.5903,0.5918,33393656.3,19805216.79915,36362,14199916.7,8421671.5756
2024-07-22 02:00:00,0.5918,0.5987,0.5914,0.5982,28733468.6,17122256.57753,29869,13731797.0,8183268.62269
2024-07-22 03:00:00,0.5982,0.5998,0.5933,0.5944,24318422.8,14520209.39447,29876,10906321.6,6513598.14887
2024-07-22 04:00:00,0.5943,0.597,0.5934,0.5946,24218223.4,14416867.94946,24294,12151535.3,7234029.98203
2024-07-22 05:00:00,0.5945,0.5959,0.5886,0.5916,43921174.2,26022458.47192,39823,20797462.9,12325963.57267
2024-07-22 06:00:00,0.5915,0.5944,0.5852,0.5892,47542326.8,28006873.87124,50262,22944257.2,13521888.55625
2024-07-22 07:00:00,0.5891,0.605,0.5874,0.5979,108471786.9,64825746.60805,88914,56746867.3,33899313.23954
2024-07-22 08:00:00,0.5978,0.5998,0.5911,0.5951,71355327.9,42473768.46531,61340,34656533.6,20631647.22481
2024-07-22 09:00:00,0.5951,0.604,0.5947,0.6017,68620509.5,41200907.5932,60252,34643844.6,20799504.66135
2024-07-22 10:00:00,0.6017,0.6064,0.5993,0.6017,79873421.0,48163060.73747,70174,40545334.9,24446869.46415
2024-07-22 11:00:00,0.6016,0.6139,0.599,0.6107,105844525.2,64358974.30825,92070,53641669.0,32621716.66383
2024-07-22 12:00:00,0.6108,0.6189,0.6069,0.6181,78114948.3,47829847.53615,78196,40125102.2,24580034.55768
2024-07-22 13:00:00,0.6181,0.6182,0.6046,0.6063,122460767.9,74960141.67196,108352,55041567.0,33702832.93691
2024-07-22 14:00:00,0.6062,0.6135,0.6047,0.611,90146922.5,54909231.85044,89123,46942473.4,28597471.5022
2024-07-22 15:00:00,0.6111,0.6157,0.6064,0.6101,63309803.3,38653693.01219,69813,32854370.1,20059510.04359
2024-07-22 16:00:00,0.6101,0.616,0.608,0.6093,48192427.7,29521472.57779,54055,23313689.9,14280642.24213
2024-07-22 17:00:00,0.6093,0.6156,0.6073,0.6144,28630330.7,17488886.53962,37224,15318917.7,9355075.49846
2024-07-22 18:00:00,0.6144,0.6229,0.6134,0.6219,55791052.1,34490912.53583,58616,29123088.9,18010239.66289
2024-07-22 19:00:00,0.6219,0.6227,0.6173,0.6184,39086704.8,24225386.75073,45497,17136326.8,10622127.20335
2024-07-22 20:00:00,0.6183,0.6208,0.6139,0.6167,43925233.5,27099431.21236,45315,22773429.9,14051497.98754
2024-07-22 21:00:00,0.6168,0.6182,0.6112,0.6148,30813839.6,18933869.60522,36614,14663200.6,9011776.29963
2024-07-22 22:00:00,0.6148,0.6148,0.606,0.607,49613182.2,30234694.42599,57187,21813362.9,13296477.53632
2024-07-22 23:00:00,0.607,0.6078,0.5991,0.6076,73986788.6,44606674.54761,66420,33853273.2,20410715.26739
2024-07-23 00:00:00,0.6076,0.6121,0.6053,0.6086,37327080.6,22725584.34923,40978,19512826.5,11881117.09132
2024-07-23 01:00:00,0.6087,0.609,0.6023,0.6086,39900871.1,24167909.2098,45502,17949595.7,10873649.17858
2024-07-23 02:00:00,0.6087,0.6104,0.605,0.6092,26756924.5,16274747.93151,29513,13973555.5,8501409.83111
2024-07-23 03:00:00,0.6093,0.6147,0.6086,0.614,35736821.1,21880695.19118,32991,18035155.6,11042970.42375
2024-07-23 04:00:00,0.6141,0.6168,0.606,0.6075,66064418.9,40344920.41507,54401,28726852.5,17537930.5513
